trial_id,reward,reward_hold,reward_drive,termination_hold,termination_drive,slip_m,contact_percentage_hold,detachment_fraction_hold,detached_hold,progress_m,progress_rate_mps,contact_percentage_drive,detachment_fraction_drive,detached_drive,stuck,walltime_s
270,-990.2855317730781,-990.2855317730781,-686.5640192382943,detached,ok,0.6571063546156268,0.013,0.987,True,-2.272803847658856,0.0,0.3248,0.6752,False,False,1.1055846214294434
271,-1007.5423943932216,-984.0534018918161,-1007.5423943932216,detached,detached,3.2906803783631986,0.0324,0.9676,True,-7.268478878644324,0.0,0.0288,0.9712,True,False,0.8106966018676758
272,-999.04461582047,-999.04461582047,-936.3311322942818,detached,detached,1.7689231640940173,0.0098,0.9902,True,-6.746226458856383,-12.025359106697195,0.0974,0.9026,True,False,0.8171672821044922
273,-999.9912835428187,-999.9912835428187,-983.7846693513679,detached,detached,1.1182567085637514,0.0056,0.9944,True,-5.156933870273585,-88.91265293576126,0.042,0.958,True,False,0.8071658611297607
274,-991.0019098212888,-991.0019098212888,-844.4099206614071,detached,detached,2.5603819642577816,0.0218,0.9782,True,-0.041984132281422004,-0.008398506157515336,0.1558,0.8442000000000001,True,False,1.3531310558319092
275,-1081.3946769063782,-1081.3946769063782,-475.67730145361986,detached,ok,16.958935381275616,0.0034,0.9966,True,0.14453970927603915,0.028913724600125902,0.5236,0.47640000000000005,False,False,1.4006001949310303
276,-1095.9957442801744,-1095.9957442801744,-623.9336191208736,detached,ok,19.95914885603489,0.0038,0.9962,True,-1.3467238241747381,-0.26939864456384216,0.3828,0.6172,False,False,1.241337776184082
277,-1007.4446459788118,-1007.4446459788118,-888.3396428437459,detached,detached,1.8889291957623435,0.002,0.998,True,0.13207143125083032,0.026419570164197118,0.111,0.889,True,False,1.5182104110717773
278,-990.6921615140119,-990.6921615140119,-694.9963579893006,detached,ok,0.21843230280236584,0.0104,0.9896,True,-0.35927159786010066,0.0,0.3068,0.6932,False,False,1.0821504592895508
279,-1053.8452322191895,-1053.8452322191895,-714.4314416471085,detached,ok,11.329046443837923,0.0028,0.9972,True,0.7537116705782755,0.1507724886133676,0.2818,0.7182,False,False,1.412036657333374
280,-1006.8063564603598,-1006.8063564603598,-924.1134313507696,detached,detached,2.0812712920719583,0.0036,0.9964,True,0.09731372984609704,0.06055614800628982,0.0754,0.9246,True,False,0.909454345703125
281,-1029.5330853578298,-1029.5330853578298,-339.21300778593667,detached,ok,9.226617071565949,0.0166,0.9834,True,0.23739844281267092,0.04748918639981094,0.6596,0.34040000000000004,False,False,1.5572795867919922
282,-991.8432835857325,-991.8432835857325,-925.812674147458,detached,detached,0.4486567171464912,0.0104,0.9896,True,-1.0425348294915868,0.0,0.0794,0.9206,True,False,0.885704755783081
283,-964.7554921878647,-961.8174269487348,-964.7554921878647,detached,detached,0.04348538974696675,0.0384,0.9616,True,0.6489015624270662,0.0,0.032,0.968,True,False,1.094313144683838
284,-1104.7577515386542,-1104.7577515386542,-888.3752401698711,detached,detached,21.35155030773087,0.002,0.998,True,-9.795048033974203,-1.9594014870921264,0.1606,0.8394,True,False,1.2711656093597412
285,-998.436539063401,-998.436539063401,-936.3597359314371,detached,detached,1.2073078126802002,0.0076,0.9924,True,-7.911947186287401,-25.522410278349266,0.1032,0.8968,True,False,0.9512271881103516
286,-1106.3144626154392,-1106.3144626154392,-778.2881092506233,detached,ok,21.86289252308786,0.003,0.997,True,0.062378149875328304,0.012478125600184855,0.2214,0.7786,False,False,1.287283182144165
287,-1112.1158122539719,-1112.1158122539719,-488.33976049158116,detached,ok,23.02316245079435,0.003,0.997,True,30.37204790168378,6.0756247052774,0.3598,0.6402,False,False,1.3142621517181396
288,-1102.9368997379022,-1102.9368997379022,-717.4469906338082,detached,ok,21.107379947580437,0.0026,0.9974,True,-1.4893981267616458,-0.29793921319494804,0.29,0.71,False,False,1.332162618637085
289,-1131.343336636258,-1131.343336636258,-767.9749160061011,detached,ok,27.1486673272516,0.0044,0.9956,True,-18.994983201220233,-3.799756591562102,0.327,0.673,False,False,1.1858856678009033
290,-891.18636950877,-753.8020718841432,-891.18636950877,ok,detached,0.2004143768286119,0.2472,0.7528,False,-5.757273901753968,-18.16174732414701,0.1376,0.8624,True,False,0.9935581684112549
291,-1115.5125950095537,-1115.5125950095537,-866.7201357574204,detached,detached,23.582519001910725,0.0024,0.9976,True,-6.264027151484088,-1.2530560415050338,0.1646,0.8354,True,False,1.1083118915557861
292,-1001.632582156834,-1001.632582156834,-959.9230434508811,detached,detached,1.0065164313667996,0.0034,0.9966,True,-3.224608690176234,0.0,0.0562,0.9438,True,False,0.9026579856872559
293,-1000.1917166881424,-1000.1917166881424,-753.4632926439344,detached,ok,0.03834333762847025,0.0,1.0,True,0.10734147121311716,0.021472588760374053,0.246,0.754,False,False,1.4683964252471924
294,-1077.5552350071116,-1077.5552350071116,-694.5283269069392,detached,ok,16.431047001422304,0.0046,0.9954,True,-4.065665381387833,-0.8132957354245967,0.3258,0.6742,False,False,1.2555336952209473
295,-1000.0567706683934,-1000.0566210546895,-1000.0567706683934,detached,detached,0.011324210937880726,0.0,1.0,True,-0.011354133678669498,-0.0022712809919321324,0.0,1.0,True,False,1.5101685523986816
296,-1179.5755352670374,-1179.5755352670374,-1160.1865001835374,detached,detached,36.395107053407465,0.0024,0.9976,True,-50.63730003670747,-10.129485904521713,0.093,0.907,True,False,1.0250301361083984
297,-999.9802578547948,-999.9802578547948,-986.7211146101638,detached,detached,0.47605157095895706,0.0024,0.9976,True,-0.8242229220327593,0.0,0.0174,0.9826,True,False,0.9835696220397949
298,-1088.8135168185172,-1088.8135168185172,-881.638068680034,detached,detached,18.04270336370343,0.0014,0.9986,True,-0.20761373600680594,-0.04153105341204079,0.1194,0.8806,True,False,1.3543148040771484
299,-996.217339395513,-996.217339395513,-899.415591451967,detached,detached,0.8434678791025985,0.008,0.992,True,-3.323118290393374,0.0,0.1172,0.8828,True,False,0.8796491622924805
0,-33.73693827199829,-33.73693827199829,0.9676754383738991,ok,ok,0.9073876543996571,0.9708,0.029200000000000004,False,0.19353508767477984,0.03871476048705076,1.0,0.0,False,False,1.630502700805664
1,-1000.1129330042252,-1000.1129330042252,-1000.109059540535,detached,detached,0.02258660084502962,0.0,1.0,True,-0.021811908106998013,-0.004363254272253758,0.0,1.0,True,False,1.231355905532837
2,-815.7971288974512,-760.944207002772,-815.7971288974512,ok,ok,0.3888414005544026,0.241,0.759,False,-6.199425779490262,-16.84626570513844,0.2152,0.7847999999999999,False,False,1.0473895072937012
3,-915.92247120536,-915.92247120536,-213.29165829759012,detached,ok,12.864494241072002,0.1484,0.8516,True,6.581668340481976,1.3165969874938048,0.7538,0.24619999999999997,False,False,1.288557767868042
4,-1000.1971966529551,-1000.1971966529551,-1000.1909355436217,detached,detached,0.03943933059102775,0.0,1.0,True,-0.038187108724321406,-0.007638949534770719,0.0,1.0,True,False,1.2354178428649902
5,-856.289557968747,-586.2651046947767,-856.289557968747,ok,ok,0.69302093895535,0.4172,0.5828,False,-24.4179115937494,-16.387860130034955,0.2658,0.7342,False,False,1.0244762897491455
6,-551.4602792665972,-551.4602792665972,-485.0326134924917,ok,ok,0.17205585331944023,0.4494,0.5506,False,-2.606522698498343,0.0,0.528,0.472,False,False,1.1433145999908447
7,-359.2293672921712,-359.2293672921712,-171.98188723532365,ok,ok,7.645873458434255,0.679,0.32099999999999995,False,4.083622552935274,0.8168878881646324,0.8076,0.19240000000000002,False,False,1.4630720615386963
8,-0.41624867528137244,-0.41624867528137244,0.03847880872864584,ok,ok,0.08324973505627449,1.0,0.0,False,0.007695761745729168,0.0015394602411939683,1.0,0.0,False,False,1.5703980922698975
9,-0.04619740545430386,-0.04619740545430386,-0.042590242878587925,ok,ok,0.009239481090860773,1.0,0.0,False,-0.008518048575717585,-0.0017039505052444507,1.0,0.0,False,False,1.803002119064331
10,-1000.0646433771435,-1000.0482078885876,-1000.0646433771435,detached,detached,0.00964157771751852,0.0,1.0,True,-0.012928675428707681,-0.002586252336208603,0.0,1.0,True,False,1.191563367843628
11,-528.2890289712242,-528.2890289712242,-285.7372916112961,ok,ok,23.53780579424484,0.5894,0.41059999999999997,False,-10.107458322259223,-2.02189604366044,0.7648,0.23519999999999996,False,False,1.2489616870880127
12,-655.6075078678707,-655.6075078678707,-323.90343063394573,ok,ok,28.401501573574134,0.4864,0.5136000000000001,False,-6.900686126789153,-1.380413308019341,0.7106,0.2894,False,False,1.2782888412475586
13,-0.0481444169510957,-0.0481444169510957,-0.03775020468102935,ok,ok,0.00962888339021914,1.0,0.0,False,-0.007550040936205871,-0.0015103102492909303,1.0,0.0,False,False,1.5808711051940918
14,-58.77672356442574,-58.77672356442574,1.6709625491000135,ok,ok,2.4353447128851533,0.9534,0.046599999999999975,False,0.3341925098200027,0.06685187233846371,1.0,0.0,False,False,1.632680892944336
15,-0.28576306277295427,-0.28576306277295427,0.6613392437251205,ok,ok,0.05715261255459086,1.0,0.0,False,0.13226784874502412,0.026458861521307296,1.0,0.0,False,False,1.669083833694458
16,-882.1376831671146,-699.5291357561745,-882.1376831671146,ok,detached,0.3858271512348818,0.3024,0.6976,False,-0.1075366334229369,0.0,0.1184,0.8815999999999999,True,False,0.8721179962158203
17,-0.06147551919195443,-0.048721378097950095,-0.06147551919195443,ok,ok,0.00974427561959002,1.0,0.0,False,-0.012295103838390886,-0.0024595126702120535,1.0,0.0,False,False,1.5342164039611816
18,-0.06937099902698998,-0.06937099902698998,-0.0502573609321777,ok,ok,0.013874199805397997,1.0,0.0,False,-0.01005147218643554,-0.0020106965766022926,1.0,0.0,False,False,1.5660979747772217
19,-65.02616216344637,-65.02616216344637,1.416107166534497,ok,ok,2.28523243268928,0.9464,0.05359999999999998,False,0.2832214333068994,0.05665561778493304,1.0,0.0,False,False,1.6197130680084229
20,-780.4223147669805,-780.4223147669805,-742.7935504190225,ok,ok,1.3244629533960997,0.2262,0.7738,False,-15.838710083804488,-12.44203462985564,0.3364,0.6636,False,False,1.0153577327728271
21,-824.3540328635207,-803.1900779823342,-824.3540328635207,detached,detached,0.238015596466825,0.198,0.802,True,-0.5508065727041356,0.0,0.1784,0.8216,True,False,0.840087890625
22,-769.8575108739321,-752.0152261906849,-769.8575108739321,ok,ok,2.0030452381369837,0.258,0.742,False,-19.211502174786446,-18.296668737893864,0.3262,0.6738,False,False,1.0151865482330322
23,-962.0518620172933,-962.0518620172933,-437.0537736048998,detached,ok,7.7303724034586505,0.0766,0.9234,True,-0.09075472097996917,-0.01815457511101481,0.5634,0.4366,False,False,1.2546215057373047
24,-224.64451052733003,-224.64451052733003,-36.10391888496836,ok,ok,8.488902105466002,0.8178,0.18220000000000003,False,-0.42078377699366604,-0.08417359011675087,0.966,0.03400000000000003,False,False,1.56343674659729
25,-111.67185320556067,-111.67185320556067,-62.18928847822781,ok,ok,2.0943706411121417,0.8988,0.10119999999999996,False,-2.2378576956455536,-0.4476610713433491,0.949,0.051000000000000045,False,False,1.6241648197174072
26,-1056.038488463528,-1056.038488463528,-792.5192885053898,detached,detached,19.807697692705617,0.043,0.957,True,5.456142298922026,1.0914467491341582,0.1802,0.8198,True,False,1.1519505977630615
27,-689.1109667609398,-689.1109667609398,-430.34012630974877,ok,ok,22.902193352187957,0.4254,0.5746,False,-0.1480252619497652,0.0,0.5704,0.4296,False,False,1.1898648738861084
28,-832.1166583299655,-792.618916512562,-832.1166583299655,ok,detached,0.16378330251238601,0.2082,0.7918000000000001,False,-0.6233316659931115,0.0,0.171,0.829,True,False,0.8868229389190674
29,-797.2541734800635,-722.7343927613455,-797.2541734800635,ok,ok,0.7068785522690777,0.2808,0.7192000000000001,False,-13.010834696012711,-15.544605371582012,0.2678,0.7322,False,False,0.8974151611328125
30,-1054.5456575434073,-1054.5456575434073,-941.1987079433713,detached,detached,15.229131508681427,0.0216,0.9784,True,10.400258411325723,2.0804677758201677,0.0068,0.9932,True,False,1.0685689449310303
31,-985.4207716603784,-985.4207716603784,-610.5883963135138,detached,ok,7.764154332075666,0.0534,0.9466,True,0.08232073729722511,0.016467440947633437,0.389,0.611,False,False,1.3111107349395752
32,-523.5861628152273,-523.5861628152273,-385.3842087072266,ok,ok,6.317232563045473,0.508,0.492,False,7.283158258554667,1.4569230363180985,0.5782,0.42179999999999995,False,False,1.2013380527496338
33,-825.967839661045,-797.5604518466466,-825.967839661045,ok,ok,0.8720903693293246,0.2068,0.7932,False,-7.63356793220898,-28.064587986065515,0.2122,0.7878000000000001,False,False,0.9139044284820557
34,-880.3176912436204,-880.3176912436204,-867.207364793848,detached,detached,0.34353824872407424,0.1214,0.8786,True,-0.8414729587696044,0.0,0.137,0.863,True,False,0.9149389266967773
35,-967.1718784593066,-967.1718784593066,-404.0921463426445,detached,ok,3.1543756918613415,0.0486,0.9514,True,-5.138429268528914,-1.0278914319921117,0.6216,0.37839999999999996,False,False,1.2060530185699463
36,-878.7288893652299,-878.7288893652299,-557.0080085967334,detached,ok,0.14577787304596496,0.122,0.878,True,0.07839828065332044,0.015682792689200867,0.4426,0.5574,False,False,1.3227219581604004
37,-271.5376691674337,-271.5376691674337,-120.02464679886326,ok,ok,3.6275338334867486,0.7466,0.25339999999999996,False,3.7950706402273493,0.7591659612376661,0.861,0.139,False,False,1.4381086826324463
38,-980.9021299502083,-980.9021299502083,-744.1175668274825,detached,ok,3.540425990041642,0.0368,0.9632000000000001,True,6.81648663450352,1.3635700409087936,0.2218,0.7782,False,False,1.2285773754119873
39,-563.94581731605,-532.5045256795787,-563.94581731605,ok,ok,0.06090513591572305,0.4678,0.5322,False,-3.7891634632100217,-9.043349554201525,0.455,0.5449999999999999,False,False,0.9753422737121582
40,-563.7816864516963,-531.8700727101432,-563.7816864516963,ok,ok,0.2140145420286448,0.4692,0.5307999999999999,False,-0.35633729033924744,0.0,0.438,0.562,False,False,1.018867015838623
41,-1024.1490383871787,-1024.1490383871787,-989.9655255824076,detached,detached,7.909807677435743,0.0154,0.9846,True,-0.11310511648152488,-0.022625548405984644,0.0106,0.9894,True,False,1.2363390922546387
42,-0.08112525650464113,-0.08112525650464113,-0.08042625819478316,ok,ok,0.016225051300928228,1.0,0.0,False,-0.016085251638956632,-0.003217693866564422,1.0,0.0,False,False,1.507822036743164
43,-991.7400191015696,-991.7400191015696,-406.5508607711073,detached,ok,26.668003820313896,0.1416,0.8584,True,2.009827845778538,0.40204597835135064,0.5834,0.41659999999999997,False,False,1.1166634559631348
44,-654.5714164499357,-654.5714164499357,-290.86919322924547,ok,ok,30.55428328998713,0.4982,0.5018,False,3.306161354150911,0.6613645437388853,0.6926,0.3074,False,False,1.183753252029419
45,-0.04547732156952089,-0.043375780281633046,-0.04547732156952089,ok,ok,0.00867515605632661,1.0,0.0,False,-0.009095464313904178,-0.0018194567541315388,1.0,0.0,False,False,1.507587194442749
46,-583.5473763402231,-583.5473763402231,-50.248388836099465,ok,ok,0.14947526804461853,0.4172,0.5828,False,0.11032223278009712,0.02206886032808355,0.9492,0.050799999999999956,False,False,1.4022505283355713
47,-859.0800350313434,-859.0800350313434,-404.30900998444747,detached,ok,6.816007006268676,0.175,0.825,True,11.218198003110512,2.2440884183056116,0.5396,0.46040000000000003,False,False,1.158679723739624
48,-1050.5253292636569,-1050.5253292636569,-597.7192360485144,detached,ok,22.345065852731366,0.0612,0.9388,True,-2.3038472097028735,-0.4608616142633962,0.4138,0.5862,False,False,1.0034046173095703
49,-617.3902499360245,-617.3902499360245,-434.59004620147783,ok,ok,11.718049987204902,0.4412,0.5588,False,-7.8780092402955715,-1.5759170314653008,0.6048,0.3952,False,False,1.192744255065918
50,-761.2288486060669,-761.2288486060669,-319.6691294739314,ok,ok,39.245769721213385,0.435,0.565,False,0.7061741052137305,0.14126307365746804,0.6768,0.32320000000000004,False,False,1.188934564590454
51,-644.8398499081748,-644.8398499081748,-405.32716633761737,ok,ok,0.16796998163496224,0.356,0.644,False,-0.14543326752348218,0.0,0.5954,0.40459999999999996,False,False,1.1169564723968506
52,-988.1490715786698,-988.1490715786698,-706.9294243676336,detached,ok,5.149814315733976,0.0376,0.9624,True,0.854115126473292,0.17085719673399366,0.2888,0.7112,False,False,1.1480648517608643
53,-553.9517770750392,-553.9517770750392,-16.891741193720613,ok,ok,4.390355415007855,0.468,0.532,False,0.3016517612558717,0.06034242073531732,0.9816,0.018399999999999972,False,False,1.437304973602295
54,-441.3677902495296,-441.3677902495296,-438.00298076389,ok,ok,7.753558049905931,0.5974,0.40259999999999996,False,-26.64059615277801,-5.329185067568755,0.6952,0.30479999999999996,False,False,1.3243162631988525
55,-851.801206952172,-851.801206952172,-507.6598634318573,detached,ok,9.320241390434397,0.1948,0.8052,True,-20.971972686371437,-4.1952335839908015,0.5972,0.40280000000000005,False,False,1.177987813949585
56,-869.1413937960116,-838.2868476755635,-869.1413937960116,detached,detached,0.1773695351127014,0.1626,0.8374,True,-0.3482787592023248,0.0,0.1326,0.8674,True,False,0.8398025035858154
57,-711.8929456134348,-711.8929456134348,-390.8491537510219,ok,ok,20.378589122686968,0.39,0.61,False,18.03016924979562,3.6067552009990798,0.519,0.481,False,False,1.164018154144287
58,-853.8280815035914,-739.1949571042296,-853.8280815035914,ok,detached,0.39899142084590766,0.2628,0.7372000000000001,False,-0.16561630071829372,0.0,0.147,0.853,True,False,0.7915627956390381
59,-599.8746281831453,-599.8746281831453,-478.4374577027804,ok,ok,0.6149256366290642,0.4032,0.5968,False,-1.7274915405560791,-1.792003672776213,0.5302,0.4698,False,False,1.0226984024047852
60,-981.8012573747525,-981.8012573747525,-852.4908130291954,detached,detached,0.5602514749504925,0.021,0.979,True,-2.0181626058390414,0.0,0.1576,0.8424,True,False,0.9402196407318115
61,-1057.0866307119063,-1007.9046948986693,-1057.0866307119063,detached,detached,2.460938979733848,0.0044,0.9956,True,-15.097326142381274,-12.058567206376145,0.0184,0.9816,True,False,0.8006913661956787
62,-995.4230476575115,-995.4230476575115,-987.1432721750678,detached,detached,1.3246095315022788,0.0112,0.9888,True,-6.308654435013556,-18.77575724706622,0.0444,0.9556,True,False,0.7985391616821289
63,-1006.3951409819956,-1006.3951409819956,-821.5808687824933,detached,detached,1.719028196399106,0.0022,0.9978,True,0.08382624350135881,0.01676860242075478,0.178,0.8220000000000001,True,False,1.4390439987182617
64,-1080.9145896060122,-978.3472826315704,-1080.9145896060122,detached,detached,6.509456526314089,0.0542,0.9458,True,-36.502917921202474,-7.302043993038609,0.1016,0.8984,True,False,0.8880579471588135
65,-987.2388106199177,-984.2709933534107,-987.2388106199177,detached,detached,0.45419867068215203,0.018,0.982,True,-2.367762123983517,0.0,0.0246,0.9754,True,False,0.7812800407409668
66,-978.9657868784587,-978.9657868784587,-868.8374756739792,detached,detached,1.2731573756917398,0.0274,0.9726,True,-4.607495134795839,-56.18896505849202,0.1542,0.8458,True,False,0.8532423973083496
67,-1010.363171795739,-1010.363171795739,-792.4385802910733,detached,ok,3.7526343591478004,0.0084,0.9916,True,-0.20771605821466577,-0.04155152194731981,0.2086,0.7914,False,False,1.2236156463623047
68,-1001.6471725072589,-1001.6471725072589,-902.3271640854558,detached,detached,1.7694345014517783,0.0072,0.9928,True,-11.38543281709115,-10.426220528472895,0.1546,0.8454,True,False,0.8585333824157715
69,-1088.6852546479718,-1088.6852546479718,-985.966603661398,detached,detached,20.937050929594346,0.016,0.984,True,-0.5533207322796255,-0.11068628371266015,0.0168,0.9832,True,False,1.0447070598602295
70,-1001.0627274700734,-988.8251714712671,-1001.0627274700734,detached,detached,0.8050342942534329,0.0152,0.9848,True,-4.012545494014681,0.0,0.019,0.981,True,False,0.7722554206848145
71,-998.8463956481322,-998.8463956481322,-744.2080922684207,detached,ok,0.04927912962643079,0.0014,0.9986,True,0.11838154631586839,0.02368104547226653,0.2552,0.7448,False,False,1.4701483249664307
72,-1148.1199541470828,-1148.1199541470828,-1031.2346181036955,detached,detached,31.103990829416567,0.0074,0.9926,True,-6.326923620739091,-1.2656378517180762,0.0004,0.9996,True,False,1.021230697631836
73,-999.3559183390789,-995.1846537064257,-999.3559183390789,detached,detached,0.11693074128513219,0.0054,0.9946,True,0.12881633218420863,0.025768420120864156,0.0,1.0,True,False,1.239574670791626
74,-1025.8144173244864,-1025.8144173244864,-682.8044910030227,detached,ok,6.402883464897261,0.0062,0.9938,True,0.15910179939545604,0.031826725224133885,0.3164,0.6836,False,False,1.2992393970489502
75,-671.6247619335915,-515.3568024416638,-671.6247619335915,ok,ok,0.43136048833274576,0.4868,0.5132,False,-1.4049523867182756,0.0,0.3354,0.6646000000000001,False,False,0.8739309310913086
76,-991.6468076427134,-991.6468076427134,-733.1883927751079,detached,ok,0.04936152854268877,0.0086,0.9914,True,0.04232144497843443,0.008465982192124738,0.2666,0.7334,False,False,1.3054113388061523
77,-1100.480373710983,-1100.480373710983,-874.6724594845826,detached,detached,21.25607474219662,0.0058,0.9942,True,-10.174491896916532,-2.035305440471263,0.1762,0.8238,True,False,1.106790542602539
78,-1050.0549837014769,-1050.0549837014769,-543.1925563330035,detached,ok,12.690996740295379,0.0134,0.9866,True,-0.11851126660068395,-0.023706994719079003,0.4574,0.5426,False,False,1.2737958431243896
79,-1107.3888178562165,-1107.3888178562165,-780.6234872410837,detached,ok,24.397763571243274,0.0146,0.9854,True,-0.2046974482167506,-0.04094767917918319,0.2204,0.7796,False,False,1.1699402332305908
80,-1000.061487777638,-1000.054506892933,-1000.061487777638,detached,detached,0.010901378586595517,0.0,1.0,True,-0.012297555527614246,-0.0024600031061439115,0.0,1.0,True,False,1.1941266059875488
81,-999.5320926696754,-961.164152335743,-999.5320926696754,detached,detached,0.6328304671485906,0.042,0.958,True,0.09358146606490708,0.018720037220424236,0.0,1.0,True,False,1.2447395324707031
82,-1086.992145269198,-1010.9920514569005,-1086.992145269198,detached,detached,3.3584102913801264,0.0058,0.9942,True,-17.758429053839627,-11.023233428827798,0.0018,0.9982,True,False,0.8035850524902344
83,-1000.00529595418,-1000.00529595418,-952.4059693146689,detached,detached,0.0010591908359985375,0.0,1.0,True,-0.0011938629337925888,0.0,0.0476,0.9524,True,False,1.9407873153686523
84,-1000.0640596270943,-1000.0640596270943,-1000.0588120959226,detached,detached,0.012811925418846598,0.0,1.0,True,-0.011762419184520423,-0.0023529544277894835,0.0,1.0,True,False,1.2156827449798584
85,-1055.8490724423837,-998.6817151014524,-1055.8490724423837,detached,detached,3.496343020290492,0.0188,0.9812,True,-11.609814488476706,-2.3224273831718185,0.0022,0.9978,True,False,0.9902064800262451
86,-1000.1423515577433,-1000.1423515577433,-1000.1243951537274,detached,detached,0.028470311548656025,0.0,1.0,True,-0.02487903074547726,-0.0049768015093969945,0.0,1.0,True,False,1.1942579746246338
87,-1033.7498360474403,-1033.7498360474403,-811.2537288224084,detached,detached,14.869967209488072,0.0406,0.9594,True,-1.8107457644816751,-0.3622215972157537,0.1978,0.8022,True,False,1.1027247905731201
88,-960.9038764528304,-960.9038764528304,-916.7678873717022,detached,detached,1.8207752905661054,0.0482,0.9518,True,-7.433577474340425,-11.52492631680813,0.1204,0.8796,True,False,0.7867856025695801
89,-1139.8403682188698,-1139.8403682188698,-1034.2477145102862,detached,detached,31.288073643773924,0.0166,0.9834,True,-6.969542902057257,-1.394187417894936,0.0006,0.9994,True,False,1.0237672328948975
90,-1000.2003669709943,-1000.2003669709943,-1000.039308204455,detached,detached,0.04007339419886933,0.0,1.0,True,-0.007861640890993171,-0.0015726427067398758,0.0,1.0,True,False,1.1831767559051514
91,-1058.7829920912552,-1058.7829920912552,-1010.3756796659669,detached,detached,14.156598418251043,0.012,0.988,True,-7.595135933193368,-1.5193310528491406,0.0276,0.9724,True,False,1.1313552856445312
92,-1000.2428032008863,-1000.2428032008863,-999.6936940849712,detached,detached,0.04856064017727509,0.0,1.0,True,0.06126118300576727,0.012254687538660358,0.0,1.0,True,False,1.2030363082885742
93,-1015.1966063849482,-1001.9127800807686,-1015.1966063849482,detached,detached,1.702556016153728,0.0066,0.9934,True,-6.039321276989634,-14.802258031838969,0.015,0.985,True,False,0.8679256439208984
94,-1263.8802669999966,-1263.8802669999966,-1041.4593469562913,detached,detached,57.656053399999315,0.0244,0.9756,True,-9.571869391258257,-1.9147568296174455,0.0064,0.9936,True,False,0.9804658889770508
95,-987.6348062547569,-987.6348062547569,-931.1941222146587,detached,detached,0.6869612509513975,0.0158,0.9842,True,-1.8788244429317547,0.0,0.0782,0.9218,True,False,0.7822105884552002
96,-1004.4811891472983,-989.5322416270354,-1004.4811891472983,detached,detached,1.7064483254070824,0.019,0.981,True,-5.37623782945965,-16.853410123699817,0.0224,0.9776,True,False,0.8480439186096191
97,-722.9871680711202,-722.9871680711202,-649.1120632329515,ok,ok,0.7974336142240448,0.281,0.719,False,-4.222412646590316,-6.618201640424421,0.372,0.628,False,False,0.8644289970397949
98,-999.3768260352579,-991.2718799410209,-999.3768260352579,detached,detached,0.45437598820416736,0.011,0.989,True,0.12463479294842233,0.024931944978678518,0.0,1.0,True,False,1.2079625129699707
99,-980.5345400791607,-918.6746059119413,-980.5345400791607,detached,detached,0.05492118238825826,0.0816,0.9184,True,-0.3069080158321337,0.0,0.021,0.979,True,False,1.2074661254882812
100,-995.4193427853008,-995.4193427853008,-882.8114401397023,detached,detached,1.4038685570601643,0.0116,0.9884,True,-8.282288027940455,-26.20977224032078,0.1586,0.8414,True,False,0.8718388080596924
101,-994.262788471612,-994.262788471612,-970.5545927866062,detached,detached,1.5725576943223865,0.0136,0.9864,True,-6.590918557321253,-20.279749407144553,0.0624,0.9376,True,False,0.8232884407043457
102,-1097.4219224259828,-1097.4219224259828,-495.1647783634871,detached,ok,22.884384485196566,0.017,0.983,True,-1.432955672697411,-0.2866484642323093,0.512,0.488,False,False,1.123241901397705
103,-1004.2677943582584,-1004.2677943582584,-999.3790718732893,detached,detached,7.973558871651644,0.0356,0.9644,True,0.12418562534214805,0.024842093487125357,0.0,1.0,True,False,1.1614296436309814
104,-1000.2925194361865,-1000.2925194361865,-1000.2923813841707,detached,detached,0.05850388723729993,0.0,1.0,True,-0.058476276834122265,-0.011697594885800822,0.0,1.0,True,False,1.1963117122650146
105,-984.5457841773233,-984.5457841773233,-972.8401624516068,detached,detached,0.5091568354646705,0.018,0.982,True,-2.7280324903213558,0.0,0.0408,0.9592,True,False,0.7629632949829102
106,-990.6797409673659,-990.6797409673659,-983.0524598373886,detached,detached,0.1359481934731696,0.01,0.99,True,-0.290491967477707,0.0,0.0184,0.9816,True,False,0.7946939468383789
107,-1103.9185267682487,-1103.9185267682487,-516.6459874394916,detached,ok,23.783705353649758,0.015,0.985,True,-2.209197487898317,-0.44192788315626474,0.4944,0.5056,False,False,1.0736322402954102
108,-996.5106417717793,-996.5106417717793,-983.5853995044743,detached,detached,2.5421283543558832,0.0162,0.9838,True,0.7629200991051743,0.0,0.0126,0.9874,True,False,0.8211536407470703
109,-1009.171221537157,-998.8740868268442,-1009.171221537157,detached,detached,10.134817365368816,0.0518,0.9482,True,-2.8342443074313928,-0.5669622539370276,0.005,0.995,True,False,0.966909646987915
110,-982.058959601005,-982.058959601005,-977.5339738434517,detached,detached,0.371791920201002,0.0198,0.9802,True,-0.9467947686903406,0.0,0.0272,0.9728,True,False,0.7645888328552246
111,-954.371582149775,-954.371582149775,-664.873366374928,detached,ok,0.394316429954997,0.0476,0.9524,True,0.30532672501439906,0.06107756051497868,0.3336,0.6664,False,False,1.3703923225402832
112,-1048.0917903730574,-1005.8526323671695,-1048.0917903730574,detached,detached,1.9705264734338834,0.004,0.996,True,-9.978358074611478,-13.89743464430721,0.0018,0.9982,True,False,0.8601245880126953
113,-1000.0608967336215,-1000.0608967336215,-947.1277189667516,detached,detached,0.012179346724295765,0.0,1.0,True,0.014456206649693437,0.002891819693877267,0.0528,0.9472,True,False,1.2470290660858154
